,,,,,,,,
2-10-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,atl,-74.16,atl,atl,,-74.16,90-111
,sa,bkn,54.76,sa,sa,,54.76,108-93
,det,chi,59.76,det,chi,59.76,,102-107
,cle,ind,77.17,cle,ind,77.17,,95-96
,sac,dal,-84.72,dal,dal,,-84.72,100-118
,den,mia,50.79,den,den,,50.79,99-82
,ny,gs,-56.59,gs,gs,,-56.59,127-144
,okc,lal,-80.48,lal,lal,,-80.48,98-105
,tor,min,-53.42,min,tor,-53.42,,110-102
,,,,,,,,
2-9-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,cha,-65.31,cha,cha,,-65.31,73-94
,hou,mil,51.65,hou,mil,51.65,,112-124
,no,mem,67.75,no,mem,67.75,,80-85
,phx,phi,52.29,phx,phi,52.29,,91-108
,,,,,,,,
2-8-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,bos,-64.22,bos,sa,-64.22,,105-99
,cha,mia,-63.37,mia,mia,,-63.37,92-96
,lal,cle,-56.63,cle,lal,-56.63,,101-91
,phx,det,-50.59,det,phx,-50.59,,107-97
,utah,gs,67.22,utah,gs,67.22,,96-116
,ind,wsh,60.92,ind,wsh,60.92,,117-119
,min,no,-65.1,no,no,,-65.1,97-101
,ny,por,-68.03,por,por,,-68.03,108-109
,sac,okc,-67.96,okc,okc,,-67.96,113-116
,,,,,,,,
2-7-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,atl,-73.31,atl,lac,-73.31,,121-97
,den,bkn,63.93,den,bkn,63.93,,70-114
,chi,dal,-59.2,dal,dal,,-59.2,114-115
,det,mil,51.01,det,det,,51.01,126-121
,min,hou,-65.47,hou,hou,,-65.47,90-107
,tor,mem,56.32,tor,mem,56.32,,70-78
,mia,phi,-59.93,phi,phi,,-59.93,84-94
,,,,,,,,
2-6-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,52.92,atl,atl,,52.92,102-97
,bos,ny,75.85,bos,bos,,75.85,110-100
,den,wsh,73.55,den,den,,73.55,124-103
,gs,phx,-58.45,phx,phx,,-58.45,105-115
,orl,ind,75.02,orl,ind,75.02,,102-107
,lac,mem,-56.53,mem,lac,-56.53,,126-105
,tor,no,-63.81,no,no,,-63.81,92-101
,por,okc,69.92,por,okc,69.92,,93-102
,utah,sac,76.07,utah,utah,,76.07,111-107
,,,,,,,,
2-5-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lal,bos,-57.97,bos,lal,-57.97,,110-109
,dal,utah,-65.31,utah,utah,,-65.31,87-115
,ind,phi,-61.75,phi,phi,,-61.75,94-99
,,,,,,,,
2-4-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,min,60.68,atl,atl,,60.68,94-86
,chi,no,-58.48,no,chi,-58.48,,107-93
,cle,ny,75.8,cle,cle,,75.8,107-102
,por,dal,-59.93,dal,dal,,-59.93,99-104
,den,okc,70.87,den,den,,70.87,114-113
,mia,det,-57.95,det,det,,-57.95,90-93
,phx,gs,62.95,phx,gs,62.95,,112-124
,hou,mem,72.31,hou,mem,72.31,,93-104
,lac,orl,-86.31,orl,orl,,-86.31,96-125
,lal,tor,76.56,lal,lal,,76.56,115-107
,,,,,,,,
2-3-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,phi,71.37,bos,bos,,71.37,100-99
,mil,bkn,56.25,mil,bkn,56.25,,85-99
,chi,hou,-65.72,hou,hou,,-65.72,100-107
,tor,cle,-76.25,cle,cle,,-76.25,83-101
,sa,den,-57.95,den,den,,-57.95,96-104
,min,ind,-56.44,ind,min,-56.44,,116-111
,,,,,,,,
2-2-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,utah,-60.31,utah,utah,,-60.31,86-105
,dal,orl,-69.18,orl,dal,-69.18,,105-95
,sa,gs,67.36,sa,sa,,67.36,110-105
,lac,mia,-75.06,mia,mia,,-75.06,95-119
,lal,ny,73.17,lal,lal,,73.17,126-117
,mem,wsh,-59.93,wsh,mem,-59.93,,113-97
,por,no,-57.33,no,por,-57.33,,97-89
,sac,phx,-70.5,phx,phx,,-70.5,81-129
,,,,,,,,
2-1-2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,bos,-76.41,bos,bos,,-76.41,101-109
,cle,det,69.97,cle,cle,,69.97,90-80
,okc,sac,50.54,okc,sac,50.54,,118-122
,orl,tor,73.41,orl,orl,,73.41,113-90
,,,,,,,,
4-1-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,chi,77.55,bos,bos,,77.55,106-92
,phi,bkn,60.33,phi,phi,,60.33,108-99
,phx,den,-59.77,den,den,,-59.77,120-126
,det,min,79.56,det,det,,79.56,94-90
,gs,sa,-64.56,sa,sa,,-64.56,92-116
,hou,sac,55.63,hou,sac,55.63,,98-99
,ny,mil,-63.33,mil,mil,,-63.33,115-119
,no,orl,55.09,no,no,,55.09,98-97
,,,,,,,,
3-31-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mem,53.06,atl,atl,,53.06,116-99
,tor,cha,65.13,tor,tor,,65.13,104-100
,dal,lac,72.02,dal,dal,,72.02,93-86
,den,phx,-63.58,phx,phx,,-63.58,117-132
,mia,ind,-68.89,ind,ind,,-68.89,85-105
,wsh,utah,-72.23,utah,utah,,-72.23,87-129
,,,,,,,,
3-30-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,-71.41,atl,atl,,-71.41,109-114
,mia,bos,-97.28,bos,bos,,-97.28,62-88
,phi,cle,-60.57,cle,cle,,-60.57,88-91
,dal,gs,-58.92,gs,gs,,-58.92,104-114
,hou,sa,-60.16,sa,sa,,-60.16,88-109
,wsh,lal,-55.12,lal,lal,,-55.12,120-126
,utah,min,77.43,utah,min,77.43,,103-110
,no,tor,59.97,no,no,,59.97,118-111
,sac,okc,64.63,sac,sac,,64.63,120-107
,,,,,,,,
3-29-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,bkn,68.34,phx,phx,,68.34,110-104
,cha,por,-71.95,por,cha,-71.95,,93-85
,mil,chi,-67.06,chi,chi,,-67.06,111-114
,cle,det,-71.86,det,det,,-71.86,71-85
,gs,den,-61.55,den,den,,-61.55,112-119
,mem,lac,-58.11,lac,lac,,-58.11,97-110
,,,,,,,,
3-28-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,atl,-64.42,atl,atl,,-64.42,103-106
,no,bos,-62.31,bos,bos,,-62.31,92-112
,lac,utah,-81.21,utah,utah,,-81.21,101-121
,mem,lal,-80.25,lal,mem,-80.25,,114-111
,orl,mil,76.21,orl,orl,,76.21,103-86
,min,sa,-80.97,sa,sa,,-80.97,84-99
,ny,tor,-73.48,tor,tor,,-73.48,95-103
,cha,okc,51.18,cha,cha,,51.18,96-93
,phx,phi,-50.4,phi,phx,-50.4,,107-93
,wsh,sac,-57.28,sac,wsh,-57.28,,114-108
,,,,,,,,
3-27-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,den,-64.9,den,den,,-64.9,105-118
,mia,det,-83.64,det,det,,-83.64,69-85
,por,gs,-64.65,gs,gs,,-64.65,95-111
,,,,,,,,
3-26-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,atl,-70.33,atl,atl,,-70.33,96-115
,phx,bos,-63.66,bos,bos,,-63.66,97-117
,ind,bkn,-65.31,bkn,bkn,,-65.31,117-124
,cha,lal,-79.16,lal,cha,-79.16,,108-95
,chi,phi,-76.89,phi,phi,,-76.89,99-121
,no,cle,-51.25,cle,no,-51.25,,100-99
,det,tor,62.83,det,tor,62.83,,82-89
,min,hou,-79.09,hou,hou,,-79.09,86-97
,lac,sa,-78.16,sa,sa,,-78.16,88-97
,mem,sac,-70.87,sac,sac,,-70.87,106-107
,mia,ny,-56.53,ny,ny,,-56.53,96-103
,wsh,okc,68.86,wsh,wsh,,68.86,104-99
,,,,,,,,
3-25-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,chi,-61.53,chi,chi,,-61.53,94-103
,cha,utah,-80.76,utah,utah,,-80.76,106-128
,lac,dal,-77.75,dal,dal,,-77.75,90-103
,no,ind,69.61,no,no,,69.61,114-106
,sa,orl,-55.38,orl,sa,-55.38,,107-97
,wsh,por,-60.74,por,por,,-60.74,82-102
,,,,,,,,
3-24-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,bos,-74.27,bos,phi,-74.27,,95-90
,den,mem,71.84,den,den,,71.84,120-106
,phx,det,-57.0,det,det,,-57.0,105-110
,lal,gs,57.59,lal,lal,,57.59,123-119
,sac,hou,-73.09,hou,hou,,-73.09,100-108
,mil,mia,59.97,mil,mia,59.97,,73-78
,por,okc,69.48,por,okc,69.48,,84-97
,,,,,,,,
3-23-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,dal,-63.39,dal,sa,-63.39,,88-81
,den,tor,-59.95,tor,den,-59.95,,109-100
,det,wsh,64.81,det,wsh,64.81,,83-95
,gs,lal,-61.41,lal,gs,-61.41,,115-111
,,,,,,,,
3-22-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,atl,65.84,orl,atl,65.84,,90-98
,bos,no,60.06,bos,no,60.06,,106-113
,mia,cha,-65.72,cha,cha,,-65.72,82-94
,ind,chi,-67.96,chi,ind,-67.96,,108-101
,cle,mil,65.02,cle,mil,65.02,,98-108
,hou,phx,50.68,hou,phx,50.68,,113-122
,por,lac,63.25,por,por,,63.25,83-72
,sac,mem,55.73,sac,mem,55.73,,111-117
,ny,min,-55.22,min,min,,-55.22,93-114
,,,,,,,,
3-21-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,den,bkn,-55.27,bkn,den,-55.27,,125-114
,tor,cle,-74.53,cle,cle,,-74.53,83-90
,hou,gs,51.72,hou,hou,,51.72,109-106
,min,ind,-65.23,ind,ind,,-65.23,113-124
,lac,por,-69.41,por,por,,-69.41,102-107
,mem,ny,-60.29,ny,mem,-60.29,,120-106
,wsh,mia,75.28,wsh,wsh,,75.28,103-86
,phi,orl,-61.54,orl,orl,,-61.54,95-113
,sac,sa,-73.92,sa,sa,,-73.92,89-102
,,,,,,,,
3-20-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,dal,52.41,bos,bos,,52.41,94-90
,lal,utah,-60.61,utah,lal,-60.61,,106-95
,sa,chi,50.17,sa,sa,,50.17,102-80
,,,,,,,,
3-19-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bkn,-59.97,bkn,bkn,,-59.97,117-125
,cha,ind,-58.89,ind,ind,,-58.89,95-102
,det,cle,67.52,det,cle,67.52,,73-89
,den,phi,-70.47,phi,phi,,-70.47,113-115
,gs,lac,70.56,gs,gs,,70.56,116-100
,hou,no,-54.79,no,no,,-54.79,69-90
,mem,min,-58.03,min,min,,-58.03,94-98
,mia,tor,-73.42,tor,tor,,-73.42,54-96
,phx,okc,79.96,phx,phx,,79.96,110-98
,wsh,orl,-70.36,orl,wsh,-70.36,,87-86
,,,,,,,,
3-18-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,hou,59.05,bos,bos,,59.05,94-74
,lal,dal,-61.63,dal,lal,-61.63,,102-100
,den,det,-63.45,det,det,,-63.45,120-136
,gs,sac,61.17,gs,sac,61.17,,105-122
,mia,mil,-64.12,mil,mia,-64.12,,112-106
,phx,por,51.84,phx,phx,,51.84,111-98
,,,,,,,,
3-17-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-66.25,wsh,atl,-66.25,,105-96
,bos,sa,63.66,bos,bos,,63.66,93-91
,cha,mem,50.6,cha,mem,50.6,,80-98
,chi,no,-71.16,no,no,,-71.16,97-108
,cle,orl,-61.77,orl,orl,,-61.77,90-104
,ny,ind,-61.37,ind,ind,,-61.37,98-110
,lac,min,55.81,lac,min,55.81,,90-99
,tor,utah,-68.86,utah,utah,,-68.86,79-96
,,,,,,,,
3-16-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,ny,-54.45,ny,atl,-54.45,,109-98
,cha,cle,-70.06,cle,cle,,-70.06,91-98
,dal,mia,78.81,dal,dal,,78.81,98-73
,no,det,-55.1,det,det,,-55.1,84-105
,lal,hou,-55.36,hou,hou,,-55.36,92-104
,tor,sac,-52.81,sac,sac,,-52.81,100-106
,,,,,,,,
3-15-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mil,85.99,bos,bos,,85.99,99-77
,utah,bkn,73.69,utah,bkn,73.69,,115-117
,mem,gs,-75.84,gs,gs,,-75.84,107-110
,ind,orl,-67.09,orl,orl,,-67.09,111-122
,lac,wsh,-64.65,wsh,wsh,,-64.65,109-119
,min,por,-73.42,por,por,,-73.42,96-107
,sa,phi,56.0,sa,phi,56.0,,96-103
,sac,phx,-70.92,phx,phx,,-70.92,99-127
,,,,,,,,
3-14-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,atl,-62.48,atl,atl,,-62.48,93-117
,utah,bos,-70.59,bos,utah,-70.59,,110-92
,cha,hou,-75.78,hou,hou,,-75.78,80-89
,phi,chi,-50.43,chi,phi,-50.43,,110-106
,ind,dal,-73.48,dal,dal,,-73.48,97-116
,tor,den,-63.39,den,den,,-63.39,105-137
,sa,det,-62.43,det,det,,-62.43,80-84
,lal,no,55.16,lal,no,55.16,,98-108
,orl,mia,84.8,orl,orl,,84.8,103-94
,min,okc,-57.48,okc,min,-57.48,,121-116
,,,,,,,,
3-13-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,wsh,-58.64,wsh,wsh,,-58.64,99-101
,gs,phx,-54.97,phx,phx,,-54.97,115-123
,por,sac,-59.6,sac,sac,,-59.6,85-96
,,,,,,,,
3-12-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,atl,67.36,hou,hou,,67.36,83-75
,cle,bkn,61.18,cle,bkn,61.18,,99-104
,cha,dal,-76.95,dal,dal,,-76.95,93-118
,mem,den,-77.58,den,den,,-77.58,86-108
,phi,det,-59.92,det,phi,-59.92,,83-82
,tor,gs,-57.2,gs,gs,,-57.2,106-117
,ny,mia,54.47,ny,ny,,54.47,91-88
,utah,mil,76.53,utah,utah,,76.53,114-110
,sa,no,-56.76,no,no,,-56.76,75-100
,lac,orl,-50.12,orl,orl,,-50.12,88-110
,,,,,,,,
3-11-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,utah,chi,67.52,utah,chi,67.52,,96-108
,tor,lal,-61.69,lal,lal,,-61.69,108-117
,mem,phx,-76.54,phx,phx,,-76.54,111-132
,mil,wsh,-68.6,wsh,wsh,,-68.6,97-105
,por,min,66.37,por,por,,66.37,103-96
,,,,,,,,
3-10-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,orl,-70.13,orl,orl,,-70.13,112-123
,bos,phi,69.76,bos,bos,,69.76,100-86
,por,cle,-62.4,cle,cle,,-62.4,80-88
,ny,dal,-78.34,dal,dal,,-78.34,79-108
,den,sa,-67.51,sa,sa,,-67.51,103-107
,lac,mia,61.48,lac,lac,,61.48,99-98
,,,,,,,,
3-9-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,det,-74.72,det,det,,-74.72,109-116
,sac,lal,-74.56,lal,sac,-74.56,,114-113
,phi,mil,50.08,phi,phi,,50.08,119-97
,sa,phx,60.47,sa,phx,60.47,,87-94
,,,,,,,,
3-8-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,atl,-69.3,atl,atl,,-69.3,94-97
,bos,mem,83.22,bos,bos,,83.22,119-89
,cha,wsh,-60.16,wsh,cha,-60.16,,100-97
,ind,cle,-62.12,cle,cle,,-62.12,95-103
,den,utah,-68.72,utah,utah,,-68.72,105-132
,gs,orl,-54.63,orl,gs,-54.63,,104-95
,no,hou,-55.92,hou,hou,,-55.92,96-106
,min,lac,-58.44,lac,min,-58.44,,99-96
,por,ny,63.31,por,por,,63.31,120-114
,,,,,,,,
3-7-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-62.19,cha,cha,,-62.19,93-108
,chi,bos,-77.71,bos,bos,,-77.71,93-116
,sa,den,-56.49,den,den,,-56.49,96-109
,det,ny,82.16,det,det,,82.16,101-97
,gs,mia,77.65,gs,gs,,77.65,134-99
,lac,lal,-79.36,lal,lal,,-79.36,82-119
,por,mil,-65.0,mil,por,-65.0,,103-101
,min,sac,-71.55,sac,min,-71.55,,111-103
,utah,phx,-60.8,phx,utah,-60.8,,126-118
,wsh,tor,-61.36,tor,wsh,-61.36,,110-106
,,,,,,,,
3-6-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,chi,58.84,cle,chi,58.84,,96-107
,hou,dal,-59.62,dal,hou,-59.62,,113-98
,ind,sa,-71.75,sa,sa,,-71.75,97-108
,,,,,,,,
3-5-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,no,-71.37,no,no,,-71.37,101-116
,det,bos,-57.26,bos,bos,,-57.26,78-90
,gs,cha,65.87,gs,cha,65.87,,109-118
,cle,ny,64.51,cle,cle,,64.51,119-105
,phx,den,-56.7,den,den,,-56.7,113-126
,ind,hou,-74.53,hou,hou,,-74.53,99-117
,sac,lac,53.17,sac,lac,53.17,,109-116
,tor,mia,72.81,tor,tor,,72.81,108-83
,min,utah,-82.17,utah,utah,,-82.17,76-105
,orl,wsh,59.13,orl,orl,,59.13,122-92
,,,,,,,,
3-4-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,atl,53.48,gs,gs,,53.48,135-118
,cha,min,50.69,cha,cha,,50.69,109-89
,mem,chi,-63.27,chi,chi,,-63.27,97-112
,lal,sac,70.49,lal,lal,,70.49,117-105
,tor,orl,-54.63,orl,orl,,-54.63,87-102
,phx,por,51.27,phx,phx,,51.27,97-92
,,,,,,,,
3-3-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,utah,-64.79,utah,utah,,-64.79,110-116
,phi,lac,58.41,phi,phi,,58.41,106-80
,no,ny,73.34,no,no,,73.34,100-88
,,,,,,,,
3-2-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bos,-78.79,bos,bos,,-78.79,88-98
,sa,bkn,71.0,sa,sa,,71.0,93-83
,tor,cha,71.27,tor,cha,71.27,,98-110
,chi,cle,-62.19,cle,cle,,-62.19,86-95
,dal,lal,-62.5,lal,lal,,-62.5,104-108
,den,hou,-60.63,hou,hou,,-60.63,89-103
,por,gs,-63.89,gs,gs,,-63.89,104-110
,mil,ind,-60.83,ind,ind,,-60.83,106-128
,mia,sac,-62.25,sac,sac,,-62.25,109-120
,no,wsh,62.89,no,wsh,62.89,,84-101
,,,,,,,,
3-1-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,lac,78.33,det,det,,78.33,103-73
,utah,mem,72.5,utah,utah,,72.5,113-92
,sa,mil,75.4,sa,sa,,75.4,96-94
,ny,orl,-70.73,orl,orl,,-70.73,92-118
,phi,phx,-59.89,phx,phi,-59.89,,119-114
,,,,,,,,
2-29-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,-62.03,atl,atl,,-62.03,93-99
,cha,bos,-81.95,bos,bos,,-81.95,100-108
,wsh,chi,-51.34,chi,wsh,-51.34,,97-91
,min,cle,-71.53,cle,cle,,-71.53,84-92
,sac,dal,-72.99,dal,dal,,-72.99,106-115
,lac,den,-70.28,den,den,,-70.28,104-110
,mem,hou,-86.37,hou,hou,,-86.37,95-116
,ind,tor,-64.81,tor,ind,-64.81,,122-111
,lal,por,67.39,lal,por,67.39,,111-119
,utah,no,-60.08,no,no,,-60.08,98-110
,mia,okc,-67.34,okc,mia,-67.34,,103-93
,phi,gs,-60.98,gs,gs,,-60.98,97-119
,,,,,,,,
2-28-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,bkn,-61.82,bkn,bkn,,-61.82,106-120
,dal,sa,-63.13,sa,sa,,-63.13,94-97
,mia,lal,-78.78,lal,lal,,-78.78,88-106
,,,,,,,,
2-27-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,atl,-61.11,atl,atl,,-61.11,117-123
,cle,bos,-74.8,bos,bos,,-74.8,87-92
,cha,ny,-57.0,ny,ny,,-57.0,89-113
,chi,ind,-57.25,ind,chi,-57.25,,113-107
,det,utah,-65.31,utah,utah,,-65.31,95-103
,por,lac,52.63,por,por,,52.63,82-80
,min,tor,-74.7,tor,tor,,-74.7,85-107
,phx,no,-50.66,no,no,,-50.66,103-120
,den,okc,68.35,den,den,,68.35,138-96
,orl,phi,63.93,orl,phi,63.93,,89-101
,,,,,,,,
2-26-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,bkn,66.81,orl,orl,,66.81,102-92
,cle,mil,65.42,cle,mil,65.42,,102-105
,wsh,hou,-75.21,hou,hou,,-75.21,69-94
,por,lal,-69.53,lal,lal,,-69.53,83-96
,phx,mem,75.23,phx,phx,,75.23,127-113
,sac,mia,65.67,sac,mia,65.67,,86-107
,utah,min,80.2,utah,min,80.2,,100-111
,,,,,,,,
2-25-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sa,-73.35,sa,sa,,-73.35,74-89
,bos,lac,80.08,bos,bos,,80.08,104-76
,chi,dal,-71.91,dal,dal,,-71.91,94-102
,det,den,61.8,det,det,,61.8,98-93
,tor,ind,64.35,tor,tor,,64.35,102-98
,wsh,no,-75.78,no,wsh,-75.78,,95-92
,,,,,,,,
2-24-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,por,70.62,bos,bos,,70.62,112-102
,chi,hou,-65.0,hou,hou,,-65.0,97-110
,mem,cle,-67.45,cle,cle,,-67.45,89-109
,dal,min,73.2,dal,dal,,73.2,99-83
,det,phx,-53.11,phx,det,-53.11,,116-86
,ny,tor,-70.27,tor,tor,,-70.27,92-115
,lal,okc,79.76,lal,lal,,79.76,111-91
,sac,orl,-62.29,orl,orl,,-62.29,93-112
,,,,,,,,
2-23-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,utah,-74.58,utah,utah,,-74.58,94-100
,ind,bkn,-58.57,bkn,bkn,,-58.57,91-102
,cha,wsh,-65.35,wsh,wsh,,-65.35,95-110
,den,mil,69.84,den,mil,69.84,,109-115
,lal,lac,73.69,lal,lal,,73.69,113-95
,phi,mia,64.44,phi,phi,,64.44,101-96
,no,sa,-55.92,sa,sa,,-55.92,89-98
,,,,,,,,
2-22-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,gs,-78.95,gs,atl,-78.95,,117-110
,bos,phx,57.18,bos,phx,57.18,,77-85
,sac,cha,-53.55,cha,sac,-53.55,,116-115
,den,chi,62.34,den,chi,62.34,,121-135
,wsh,cle,-65.31,cle,cle,,-65.31,89-90
,dal,mem,69.72,dal,dal,,69.72,98-83
,mil,det,-78.94,det,det,,-78.94,100-127
,hou,no,-57.97,no,hou,-57.97,,100-80
,utah,lac,72.44,utah,lac,72.44,,104-114
,tor,ny,71.55,tor,ny,71.55,,99-103
,por,okc,54.7,por,okc,54.7,,87-99
,phi,orl,-67.96,orl,orl,,-67.96,99-115
,,,,,,,,
2-21-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,hou,-80.38,hou,hou,,-80.38,100-112
,sa,min,74.33,sa,sa,,74.33,100-99
,,,,,,,,
2-20-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sac,-77.42,sac,sac,,-77.42,107-119
,bos,gs,66.5,bos,gs,66.5,,117-119
,chi,bkn,-58.57,bkn,bkn,,-58.57,102-110
,cle,ind,63.71,cle,cle,,63.71,106-97
,dal,no,-68.58,no,no,,-68.58,93-104
,det,mil,79.02,det,mil,79.02,,98-103
,mem,lac,-64.68,lac,lac,,-64.68,86-100
,lal,phx,-54.03,phx,lal,-54.03,,130-124
,ny,phi,-62.64,phi,phi,,-62.64,84-124
,orl,tor,54.54,orl,tor,54.54,,110-127
,,,,,,,,
2-19-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lal,-69.82,lal,lal,,-69.82,93-122
,bos,den,65.91,bos,den,65.91,,118-124
,cha,sa,-74.54,sa,sa,,-74.54,65-85
,hou,cle,58.04,hou,hou,,58.04,93-85
,orl,det,-58.98,det,orl,-58.98,,103-85
,gs,utah,-62.36,utah,utah,,-62.36,109-119
,phi,min,63.51,phi,min,63.51,,88-104
,ny,wsh,-57.79,wsh,ny,-57.79,,113-100
,mem,okc,-55.75,okc,okc,,-55.75,101-108
,sac,por,-64.04,por,sac,-64.04,,105-94
,,,,,,,,
2-14-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,chi,-62.06,chi,chi,,-62.06,92-99
,dal,phx,-60.6,phx,phx,,-60.6,97-109
,,,,,,,,
2-13-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-53.93,cha,cha,,-53.93,98-100
,ny,bos,-86.64,bos,bos,,-86.64,103-111
,sa,cle,60.89,sa,sa,,60.89,112-105
,por,dal,-68.93,dal,dal,,-68.93,76-96
,den,orl,-53.28,orl,orl,,-53.28,98-109
,ind,det,-70.93,det,det,,-70.93,80-96
,phx,gs,52.23,phx,gs,52.23,,118-120
,sac,hou,-64.17,hou,hou,,-64.17,87-89
,wsh,lac,51.45,wsh,wsh,,51.45,91-89
,lal,min,80.14,lal,lal,,80.14,117-92
,mem,phi,-69.78,phi,phi,,-69.78,88-102
,no,mil,75.52,no,no,,75.52,111-107
,utah,okc,77.14,utah,utah,,77.14,112-93
,,,,,,,,
2-12-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,atl,70.92,det,det,,70.92,94-90
,bos,ind,77.33,bos,bos,,77.33,104-97
,min,bkn,-59.53,bkn,bkn,,-59.53,88-92
,no,chi,69.31,no,no,,69.31,100-86
,den,mia,71.94,den,den,,71.94,114-113
,sac,mem,59.47,sac,mem,59.47,,94-107
,,,,,,,,
2-11-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,lal,cha,73.38,lal,lal,,73.38,106-97
,cle,orl,-57.9,orl,cle,-57.9,,118-111
,dal,phi,55.28,dal,phi,55.28,,76-84
,wsh,gs,-58.95,gs,gs,,-58.95,117-120
,por,hou,-60.21,hou,hou,,-60.21,83-95
,lac,mil,-58.53,mil,lac,-58.53,,96-89
,sa,tor,-50.14,tor,sa,-50.14,,93-88
,,,,,,,,
2-10-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,bos,-64.47,bos,bos,,-64.47,90-98
,dal,bkn,71.03,dal,bkn,71.03,,82-101
,cha,det,-76.04,det,det,,-76.04,87-113
,den,cle,-60.3,cle,den,-60.3,,113-83
,lal,mia,80.03,lal,lal,,80.03,104-94
,tor,min,72.93,tor,tor,,72.93,105-82
,wsh,phx,-65.31,phx,phx,,-65.31,107-108
,,,,,,,,
2-9-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,hou,-69.78,hou,hou,,-69.78,89-108
,chi,utah,-70.89,utah,utah,,-70.89,87-97
,sac,gs,-61.09,gs,gs,,-61.09,102-105
,por,ind,58.22,por,ind,58.22,,93-101
,lac,phi,-59.26,phi,phi,,-59.26,80-101
,mem,no,-71.52,no,no,,-71.52,99-112
,ny,mil,-62.63,mil,ny,-62.63,,99-98
,,,,,,,,
2-8-2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,atl,-56.98,atl,cle,-56.98,,100-95
,bos,min,86.66,bos,bos,,86.66,88-86
,mem,dal,-74.65,dal,dal,,-74.65,81-92
,wsh,den,-62.73,den,den,,-62.73,100-111
,por,det,-67.63,det,det,,-67.63,82-91
,lac,tor,-70.36,tor,lac,-70.36,,102-98
,lal,orl,-52.47,orl,lal,-52.47,,117-113
