4/1/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,ind,bos,-6.16,bos,bos,,3,87-100
,bkn,ny,15.65,bkn,bkn,,6,100-98
,det,cha,0.16,det,cha,1,,78-102
,chi,mil,14.91,chi,mil,5,,91-95
,dal,okc,-4.99,okc,dal,2,,135-131
,den,utah,-2.85,utah,utah,,1,84-98
,sac,hou,-16.73,hou,hou,,6,111-115
,lac,por,0.05,lac,lac,,1,126-122
,no,lal,12.02,no,no,,5,113-92
,tor,min,17.65,tor,tor,,6,113-99
,sa,orl,21.54,sa,sa,,8,103-91
,phi,wsh,-12.75,wsh,wsh,,5,93-106
,,,,,,,,
3/31/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,det,11.72,atl,det,4,,95-105
,ind,bkn,-0.39,bkn,bkn,,1,106-111
,gs,lac,1.79,gs,gs,,1,110-106
,sa,mia,2.39,sa,sa,,1,95-81
,,,,,,,,
3/30/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,atl,-12.55,atl,atl,,5,88-101
,bos,cha,2.62,bos,bos,,1,116-104
,hou,tor,-2.51,tor,tor,,1,96-99
,lal,phi,0.89,lal,lal,,1,113-111
,sac,mem,-15.07,mem,mem,,6,83-97
,utah,min,9,utah,utah,,4,104-84
,phx,por,-8.67,por,por,,3,86-109
,,,,,,,,
3/29/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,bos,7.23,lac,lac,,3,119-106
,lal,bkn,-4.8,bkn,bkn,,2,99-107
,phi,cle,-21.03,cle,cle,,8,86-87
,dal,ind,2.94,dal,ind,1,,99-104
,det,mia,-4.08,mia,mia,,2,102-109
,hou,wsh,0.92,hou,hou,,1,99-91
,mem,sa,-2.7,sa,sa,,1,89-103
,min,no,-17.29,no,no,,6,88-110
,okc,phx,-3.11,phx,okc,2,,109-97
,,,,,,,,
3/28/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,10.68,atl,cha,4,,100-115
,ny,chi,-21.98,chi,chi,,8,80-111
,den,por,-15.64,por,por,,6,114-120
,gs,mil,14.14,gs,gs,,5,108-95
,okc,utah,1.64,okc,utah,1,,89-94
,,,,,,,,
3/27/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,atl,-14.51,atl,atl,,5,86-99
,bos,ny,13.61,bos,bos,,5,96-92
,cle,bkn,11.81,cle,bkn,4,,98-106
,cha,wsh,-4.45,wsh,wsh,,2,107-110
,dal,sa,-10.28,sa,sa,,4,76-94
,utah,den,3.94,utah,den,2,,91-107
,det,orl,4.87,det,det,,2,111-97
,gs,mem,2.95,gs,gs,,1,107-84
,min,hou,-21.35,hou,hou,,8,110-120
,lac,phi,17.5,lac,lac,,6,119-98
,lal,tor,-8.59,tor,tor,,3,83-94
,sac,no,-3.31,no,no,,2,88-102
,por,phx,-4.05,phx,por,2,,87-81
,,,,,,,,
3/26/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,ind,mil,2.8,ind,mil,1,,107-111
,,,,,,,,
3/25/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,orl,11.69,atl,atl,,4,95-83
,mia,bos,-5.51,bos,mia,2,,93-86
,bkn,cha,-0.21,cha,bkn,1,,91-88
,chi,tor,2.67,chi,chi,,1,116-103
,cle,mem,-4.47,mem,cle,2,,111-89
,phi,den,-5.31,den,phi,2,,99-85
,hou,no,-0.38,no,hou,1,,95-93
,ind,wsh,-9.39,wsh,ind,4,,103-101
,lac,ny,20.49,lac,lac,,7,111-80
,lal,min,1.15,lal,lal,,1,101-99
,okc,sa,0.56,okc,sa,1,,91-130
,sac,phx,-7.05,phx,sac,3,,108-99
,por,utah,-1.15,utah,por,1,,92-89
,,,,,,,,
3/24/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,dal,0.14,sa,dal,1,,94-101
,tor,det,6.79,tor,det,3,,104-108
,gs,por,5.26,gs,gs,,2,122-108
,lal,okc,-20.22,okc,okc,,7,117-127
,mia,mil,-3.28,mil,mil,,2,88-89
,phi,sac,-0.67,sac,sac,,1,106-107
,,,,,,,,
3/23/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,bkn,3.12,bos,bos,,2,110-91
,cha,chi,-1.51,chi,chi,,1,86-98
,wsh,gs,-13.83,gs,gs,,5,76-107
,hou,ind,2.15,hou,hou,,1,110-100
